Realtime,Record ID,Step Name,Relative Time(h:min:s.ms),Auxiliary channel TU1 U(V),Gap of Voltage
2020-10-13 03:42:00,200413.0,CCCV_DChg,1:07:37.000,-0.0012,0.0
2020-10-13 03:43:00,200473.0,CCCV_DChg,1:08:37.000,-0.001,0.0
2020-10-13 03:44:00,200533.0,CCCV_DChg,1:09:37.000,-0.0012,0.0
2020-10-13 03:45:00,200593.0,CCCV_DChg,1:10:37.000,-0.0012,0.0
2020-10-13 03:46:00,200653.0,CCCV_DChg,1:11:37.000,-0.0012,0.0
2020-10-13 03:47:00,200713.0,CCCV_DChg,1:12:37.000,-0.0012,0.0
2020-10-13 03:48:00,200773.0,CCCV_DChg,1:13:37.000,-0.0012,0.0
2020-10-13 03:49:00,200833.0,CCCV_DChg,1:14:37.000,-0.0012,0.0
2020-10-13 03:50:00,200893.0,CCCV_DChg,1:15:37.000,-0.001,0.0
2020-10-13 03:51:00,200953.0,CCCV_DChg,1:16:37.000,-0.0012,0.0
2020-10-13 03:52:00,201013.0,CCCV_DChg,1:17:37.000,-0.001,0.0
2020-10-13 03:53:00,201073.0,CCCV_DChg,1:18:37.000,-0.0012,0.0
2020-10-13 03:54:00,201133.0,CCCV_DChg,1:19:37.000,-0.001,0.0
2020-10-13 03:55:00,201193.0,CCCV_DChg,1:20:37.000,-0.001,0.0
2020-10-13 03:56:00,201253.0,CCCV_DChg,1:21:37.000,-0.0012,0.0
2020-10-13 03:57:00,201313.0,CCCV_DChg,1:22:37.000,-0.001,0.0
2020-10-13 03:58:00,201373.0,CCCV_DChg,1:23:37.000,-0.001,0.0
2020-10-13 03:59:00,201433.0,CCCV_DChg,1:24:37.000,-0.001,0.0
2020-10-13 04:00:00,201493.0,CCCV_DChg,1:25:37.000,-0.001,0.0
2020-10-13 04:01:00,201553.0,CCCV_DChg,1:26:37.000,-0.001,0.0
2020-10-13 04:02:00,201613.0,CCCV_DChg,1:27:37.000,-0.001,0.0
2020-10-13 04:03:00,201673.0,CCCV_DChg,1:28:37.000,-0.001,0.0
2020-10-13 04:04:00,201733.0,CCCV_DChg,1:29:37.000,-0.0012,0.0
2020-10-13 04:05:00,201793.0,CCCV_DChg,1:30:37.000,-0.001,0.0
2020-10-13 04:06:00,201853.0,CCCV_DChg,1:31:37.000,-0.0012,0.0
2020-10-13 04:07:00,201913.0,CCCV_DChg,1:32:37.000,-0.001,0.0
2020-10-13 04:08:00,201973.0,CCCV_DChg,1:33:37.000,-0.0012,0.0
2020-10-13 04:09:00,202033.0,CCCV_DChg,1:34:37.000,-0.001,0.0
2020-10-13 04:10:00,202093.0,CCCV_DChg,1:35:37.000,-0.001,0.0
2020-10-13 04:11:00,202153.0,CCCV_DChg,1:36:37.000,-0.001,0.0
2020-10-13 04:12:00,202213.0,CCCV_DChg,1:37:37.000,-0.001,0.0
2020-10-13 04:13:00,202273.0,CCCV_DChg,1:38:37.000,-0.001,0.0
2020-10-13 04:14:00,202333.0,CCCV_DChg,1:39:37.000,-0.0012,0.0
2020-10-13 04:15:00,202393.0,CCCV_DChg,1:40:37.000,-0.0012,0.0
2020-10-13 04:16:00,202453.0,CCCV_DChg,1:41:37.000,-0.0012,0.0
2020-10-13 04:17:00,202513.0,CCCV_DChg,1:42:37.000,-0.001,0.0
2020-10-13 04:18:00,202573.0,CCCV_DChg,1:43:37.000,-0.0012,0.0
2020-10-13 04:19:00,202633.0,CCCV_DChg,1:44:37.000,-0.001,0.0
2020-10-13 04:20:00,202693.0,CCCV_DChg,1:45:37.000,-0.0012,0.0
2020-10-13 04:21:00,202753.0,CCCV_DChg,1:46:37.000,-0.0012,0.0
2020-10-13 04:22:00,202813.0,CCCV_DChg,1:47:37.000,-0.0012,0.0
2020-10-13 04:23:00,202873.0,CCCV_DChg,1:48:37.000,-0.001,0.0
2020-10-13 04:24:00,202933.0,CCCV_DChg,1:49:37.000,-0.001,0.0
2020-10-13 04:25:00,202993.0,CCCV_DChg,1:50:37.000,-0.001,0.0
2020-10-13 04:26:00,203053.0,CCCV_DChg,1:51:37.000,-0.0012,0.0
2020-10-13 04:27:00,203113.0,CCCV_DChg,1:52:37.000,-0.001,0.0
2020-10-13 04:28:00,203173.0,CCCV_DChg,1:53:37.000,-0.0012,0.0
2020-10-13 04:29:00,203233.0,CCCV_DChg,1:54:37.000,-0.001,0.0
2020-10-13 04:30:00,203293.0,CCCV_DChg,1:55:37.000,-0.0012,0.0
2020-10-13 04:31:00,203353.0,CCCV_DChg,1:56:37.000,-0.001,0.0
2020-10-13 04:32:00,203413.0,CCCV_DChg,1:57:37.000,-0.001,0.0
2020-10-13 04:33:00,203473.0,CCCV_DChg,1:58:37.000,-0.001,0.0
2020-10-13 04:34:00,203533.0,CCCV_DChg,1:59:37.000,-0.001,0.0
2020-10-13 04:35:00,203593.0,CCCV_DChg,2:00:37.000,-0.001,0.0
2020-10-13 04:36:00,203653.0,CCCV_DChg,2:01:37.000,-0.001,0.0
2020-10-13 04:37:00,203713.0,CCCV_DChg,2:02:37.000,-0.001,0.0
2020-10-13 04:38:00,203773.0,CCCV_DChg,2:03:37.000,-0.001,0.0
2020-10-13 04:39:00,203833.0,CCCV_DChg,2:04:37.000,-0.001,0.0
2020-10-13 04:40:00,203893.0,CCCV_DChg,2:05:37.000,-0.0012,0.0
2020-10-13 04:41:00,203953.0,CCCV_DChg,2:06:37.000,-0.001,0.0
2020-10-13 04:42:00,204013.0,CCCV_DChg,2:07:37.000,-0.001,0.0
2020-10-13 04:43:00,204073.0,CCCV_DChg,2:08:37.000,-0.0012,0.0
2020-10-13 04:44:00,204133.0,CCCV_DChg,2:09:37.000,-0.0012,0.0
2020-10-13 04:45:00,204193.0,CCCV_DChg,2:10:37.000,-0.001,0.0
2020-10-13 04:46:00,204253.0,CCCV_DChg,2:11:37.000,-0.0012,0.0
2020-10-13 04:47:00,204313.0,CCCV_DChg,2:12:37.000,-0.001,0.0
2020-10-13 04:48:00,204373.0,CCCV_DChg,2:13:37.000,-0.0012,0.0
2020-10-13 04:49:00,204433.0,CCCV_DChg,2:14:37.000,-0.0012,0.0
2020-10-13 04:50:00,204493.0,CCCV_DChg,2:15:37.000,-0.001,0.0
2020-10-13 04:51:00,204553.0,CCCV_DChg,2:16:37.000,-0.0012,0.0
2020-10-13 04:52:00,204613.0,CCCV_DChg,2:17:37.000,-0.001,0.0
2020-10-13 04:53:00,204673.0,CCCV_DChg,2:18:37.000,-0.001,0.0
2020-10-13 04:54:00,204733.0,CCCV_DChg,2:19:37.000,-0.0012,0.0
2020-10-13 04:55:00,204793.0,CCCV_DChg,2:20:37.000,-0.001,0.0
2020-10-13 04:56:00,204853.0,CCCV_DChg,2:21:37.000,-0.001,0.0
2020-10-13 04:57:00,204913.0,CCCV_DChg,2:22:37.000,-0.0012,0.0
2020-10-13 04:58:00,204973.0,CCCV_DChg,2:23:37.000,-0.001,0.0
2020-10-13 04:59:00,205033.0,CCCV_DChg,2:24:37.000,-0.001,0.0
2020-10-13 05:00:00,205093.0,CCCV_DChg,2:25:37.000,-0.0012,0.0
2020-10-13 05:01:00,205153.0,CCCV_DChg,2:26:37.000,-0.0012,0.0
2020-10-13 05:02:00,205213.0,CCCV_DChg,2:27:37.000,-0.001,0.0
2020-10-13 05:03:00,205273.0,CCCV_DChg,2:28:37.000,-0.0012,0.0
2020-10-13 05:04:00,205333.0,CCCV_DChg,2:29:37.000,-0.0012,0.0
2020-10-13 05:05:00,205393.0,CCCV_DChg,2:30:37.000,-0.0012,0.0
2020-10-13 05:06:00,205453.0,CCCV_DChg,2:31:37.000,-0.0012,0.0
2020-10-13 05:07:00,205513.0,CCCV_DChg,2:32:37.000,-0.0012,0.0
2020-10-13 05:08:00,205573.0,CCCV_DChg,2:33:37.000,-0.001,0.0
2020-10-13 05:09:00,205633.0,CCCV_DChg,2:34:37.000,-0.001,0.0
2020-10-13 05:10:00,205693.0,CCCV_DChg,2:35:37.000,-0.0012,0.0
2020-10-13 05:11:00,205753.0,CCCV_DChg,2:36:37.000,-0.001,0.0
2020-10-13 05:12:00,205813.0,CCCV_DChg,2:37:37.000,-0.001,0.0
2020-10-13 05:13:00,205873.0,CCCV_DChg,2:38:37.000,-0.0012,0.0
2020-10-13 05:14:00,205933.0,CCCV_DChg,2:39:37.000,-0.0012,0.0
2020-10-13 05:15:00,205993.0,CCCV_DChg,2:40:37.000,-0.0012,0.0
2020-10-13 05:16:00,206053.0,CCCV_DChg,2:41:37.000,-0.001,0.0
2020-10-13 05:17:00,206113.0,CCCV_DChg,2:42:37.000,-0.0012,0.0
2020-10-13 05:18:00,206173.0,CCCV_DChg,2:43:37.000,-0.001,0.0
2020-10-13 05:19:00,206233.0,CCCV_DChg,2:44:37.000,-0.0012,0.0
2020-10-13 05:20:00,206294.0,Rest,2:44:41.900,-0.001,0.0
2020-10-13 05:21:00,206354.0,Rest,0:01:55.000,-0.001,0.0
2020-10-13 05:22:00,206414.0,Rest,0:02:55.000,-0.0012,0.0
2020-10-13 05:23:00,206474.0,Rest,0:03:55.000,-0.0012,0.0
2020-10-13 05:24:00,206534.0,Rest,0:04:55.000,-0.001,0.0
2020-10-13 05:25:00,206594.0,Rest,0:05:55.000,-0.0012,0.0
2020-10-13 05:26:00,206654.0,Rest,0:06:55.000,-0.001,0.0
2020-10-13 05:27:00,206714.0,Rest,0:07:55.000,-0.0012,0.0
2020-10-13 05:28:00,206774.0,Rest,0:08:55.000,-0.0012,0.0
2020-10-13 05:29:00,206834.0,Rest,0:09:55.000,-0.0012,0.0
2020-10-13 05:30:00,206895.0,Rest,0:10:00.000,-0.001,0.0
2020-10-13 05:31:00,206955.0,CCCV_Chg,0:01:55.000,-0.0012,0.0
2020-10-13 05:32:00,207015.0,CCCV_Chg,0:02:55.000,-0.0012,0.0
2020-10-13 05:33:00,207075.0,CCCV_Chg,0:03:55.000,-0.001,0.0
2020-10-13 05:34:00,207135.0,CCCV_Chg,0:04:55.000,-0.001,0.0
2020-10-13 05:35:00,207195.0,CCCV_Chg,0:05:55.000,-0.0012,0.0
2020-10-13 05:36:00,207255.0,CCCV_Chg,0:06:55.000,-0.001,0.0
2020-10-13 05:37:00,207315.0,CCCV_Chg,0:07:55.000,-0.001,0.0
2020-10-13 05:38:00,207375.0,CCCV_Chg,0:08:55.000,-0.0012,0.0
2020-10-13 05:39:00,207435.0,CCCV_Chg,0:09:55.000,-0.001,0.0
2020-10-13 05:40:00,207495.0,CCCV_Chg,0:10:55.000,-0.0012,0.0
2020-10-13 05:41:00,207555.0,CCCV_Chg,0:11:55.000,-0.0012,0.0
2020-10-13 05:42:00,207615.0,CCCV_Chg,0:12:55.000,-0.001,0.0
2020-10-13 05:43:00,207675.0,CCCV_Chg,0:13:55.000,-0.001,0.0
2020-10-13 05:44:00,207735.0,CCCV_Chg,0:14:55.000,-0.001,0.0
2020-10-13 05:45:00,207795.0,CCCV_Chg,0:15:55.000,-0.0012,0.0
2020-10-13 05:46:00,207855.0,CCCV_Chg,0:16:55.000,-0.001,0.0
2020-10-13 05:47:00,207915.0,CCCV_Chg,0:17:55.000,-0.0012,0.0
2020-10-13 05:48:00,207975.0,CCCV_Chg,0:18:55.000,-0.001,0.0
2020-10-13 05:49:00,208035.0,CCCV_Chg,0:19:55.000,-0.0012,0.0
2020-10-13 05:50:00,208095.0,CCCV_Chg,0:20:55.000,-0.001,0.0
2020-10-13 05:51:00,208155.0,CCCV_Chg,0:21:55.000,-0.001,0.0
2020-10-13 05:52:00,208215.0,CCCV_Chg,0:22:55.000,-0.001,0.0
2020-10-13 05:53:00,208275.0,CCCV_Chg,0:23:55.000,-0.001,0.0
2020-10-13 05:54:00,208335.0,CCCV_Chg,0:24:55.000,-0.0012,0.0
2020-10-13 05:55:00,208395.0,CCCV_Chg,0:25:55.000,-0.0012,0.0
2020-10-13 05:56:00,208455.0,CCCV_Chg,0:26:55.000,-0.001,0.0
2020-10-13 05:57:00,208515.0,CCCV_Chg,0:27:55.000,-0.001,0.0
2020-10-13 05:58:00,208575.0,CCCV_Chg,0:28:55.000,-0.001,0.0
2020-10-13 05:59:00,208635.0,CCCV_Chg,0:29:55.000,-0.001,0.0
2020-10-13 06:00:00,208695.0,CCCV_Chg,0:30:55.000,-0.001,0.0
2020-10-13 06:01:00,208755.0,CCCV_Chg,0:31:55.000,-0.001,0.0
2020-10-13 06:02:00,208815.0,CCCV_Chg,0:32:55.000,-0.0012,0.0
2020-10-13 06:03:00,208875.0,CCCV_Chg,0:33:55.000,-0.001,0.0
2020-10-13 06:04:00,208935.0,CCCV_Chg,0:34:55.000,-0.0012,0.0
2020-10-13 06:05:00,208995.0,CCCV_Chg,0:35:55.000,-0.001,0.0
2020-10-13 06:06:00,209055.0,CCCV_Chg,0:36:55.000,-0.001,0.0
2020-10-13 06:07:00,209115.0,CCCV_Chg,0:37:55.000,-0.001,0.0
2020-10-13 06:08:00,209175.0,CCCV_Chg,0:38:55.000,-0.001,0.0
2020-10-13 06:09:00,209235.0,CCCV_Chg,0:39:55.000,-0.001,0.0
2020-10-13 06:10:00,209295.0,CCCV_Chg,0:40:55.000,-0.001,0.0
2020-10-13 06:11:00,209355.0,CCCV_Chg,0:41:55.000,-0.001,0.0
2020-10-13 06:12:00,209415.0,CCCV_Chg,0:42:55.000,-0.001,0.0
2020-10-13 06:13:00,209475.0,CCCV_Chg,0:43:55.000,-0.0012,0.0
2020-10-13 06:14:00,209535.0,CCCV_Chg,0:44:55.000,-0.0012,0.0
2020-10-13 06:15:00,209595.0,CCCV_Chg,0:45:55.000,-0.001,0.0
2020-10-13 06:16:00,209655.0,CCCV_Chg,0:46:55.000,-0.001,0.0
2020-10-13 06:17:00,209715.0,CCCV_Chg,0:47:55.000,-0.001,0.0
2020-10-13 06:18:00,209775.0,CCCV_Chg,0:48:55.000,-0.001,0.0
2020-10-13 06:19:00,209835.0,CCCV_Chg,0:49:55.000,-0.001,0.0
2020-10-13 06:20:00,209895.0,CCCV_Chg,0:50:55.000,-0.0012,0.0
2020-10-13 06:21:00,209955.0,CCCV_Chg,0:51:55.000,-0.001,0.0
2020-10-13 06:22:00,210015.0,CCCV_Chg,0:52:55.000,-0.001,0.0
2020-10-13 06:23:00,210075.0,CCCV_Chg,0:53:55.000,-0.001,0.0
2020-10-13 06:24:00,210135.0,CCCV_Chg,0:54:55.000,-0.001,0.0
2020-10-13 06:25:00,210195.0,CCCV_Chg,0:55:55.000,-0.001,0.0
2020-10-13 06:26:00,210255.0,CCCV_Chg,0:56:55.000,-0.001,0.0
2020-10-13 06:27:00,210315.0,CCCV_Chg,0:57:55.000,-0.0012,0.0
2020-10-13 06:28:00,210375.0,CCCV_Chg,0:58:55.000,-0.0012,0.0
2020-10-13 06:29:00,210435.0,CCCV_Chg,0:59:55.000,-0.001,0.0
2020-10-13 06:30:00,210495.0,CCCV_Chg,1:00:55.000,-0.001,0.0
2020-10-13 06:31:00,210555.0,CCCV_Chg,1:01:55.000,-0.0012,0.0
2020-10-13 06:32:00,210615.0,CCCV_Chg,1:02:55.000,-0.001,0.0
2020-10-13 06:33:00,210675.0,CCCV_Chg,1:03:55.000,-0.0012,0.0
2020-10-13 06:34:00,210735.0,CCCV_Chg,1:04:55.000,-0.001,0.0
2020-10-13 06:35:00,210795.0,CCCV_Chg,1:05:55.000,-0.001,0.0
2020-10-13 06:36:00,210855.0,CCCV_Chg,1:06:55.000,-0.001,0.0
2020-10-13 06:37:00,210915.0,CCCV_Chg,1:07:55.000,-0.001,0.0
2020-10-13 06:38:00,210975.0,CCCV_Chg,1:08:55.000,-0.0012,0.0
2020-10-13 06:39:00,211035.0,CCCV_Chg,1:09:55.000,-0.001,0.0
2020-10-13 06:40:00,211095.0,CCCV_Chg,1:10:55.000,-0.001,0.0
2020-10-13 06:41:00,211155.0,CCCV_Chg,1:11:55.000,-0.0012,0.0
2020-10-13 06:42:00,211215.0,CCCV_Chg,1:12:55.000,-0.0012,0.0
2020-10-13 06:43:00,211275.0,CCCV_Chg,1:13:55.000,-0.001,0.0
2020-10-13 06:44:00,211335.0,CCCV_Chg,1:14:55.000,-0.0012,0.0
2020-10-13 06:45:00,211395.0,CCCV_Chg,1:15:55.000,-0.0012,0.0
2020-10-13 06:46:00,211455.0,CCCV_Chg,1:16:55.000,-0.0012,0.0
2020-10-13 06:47:00,211515.0,CCCV_Chg,1:17:55.000,-0.001,0.0
2020-10-13 06:48:00,211575.0,CCCV_Chg,1:18:55.000,-0.001,0.0
2020-10-13 06:49:00,211635.0,CCCV_Chg,1:19:55.000,-0.0012,0.0
2020-10-13 06:50:00,211695.0,CCCV_Chg,1:20:55.000,-0.001,0.0
2020-10-13 06:51:00,211755.0,CCCV_Chg,1:21:55.000,-0.001,0.0
2020-10-13 06:52:00,211815.0,CCCV_Chg,1:22:55.000,-0.001,0.0
2020-10-13 06:53:00,211875.0,CCCV_Chg,1:23:55.000,-0.0012,0.0
2020-10-13 06:54:00,211935.0,CCCV_Chg,1:24:55.000,-0.001,0.0
2020-10-13 06:55:00,211995.0,CCCV_Chg,1:25:55.000,-0.0012,0.0
2020-10-13 06:56:00,212055.0,CCCV_Chg,1:26:55.000,-0.001,0.0
2020-10-13 06:57:00,212115.0,CCCV_Chg,1:27:55.000,-0.001,0.0
2020-10-13 06:58:00,212175.0,CCCV_Chg,1:28:55.000,-0.001,0.0
2020-10-13 06:59:00,212235.0,CCCV_Chg,1:29:55.000,-0.001,0.0
2020-10-13 07:00:00,212295.0,CCCV_Chg,1:30:55.000,-0.001,0.0
2020-10-13 07:01:00,212355.0,CCCV_Chg,1:31:55.000,-0.0012,0.0
2020-10-13 07:02:00,212415.0,CCCV_Chg,1:32:55.000,-0.0012,0.0
2020-10-13 07:03:00,212475.0,CCCV_Chg,1:33:55.000,-0.0012,0.0
2020-10-13 07:04:00,212535.0,CCCV_Chg,1:34:55.000,-0.001,0.0
2020-10-13 07:05:00,212595.0,CCCV_Chg,1:35:55.000,-0.0012,0.0
2020-10-13 07:06:00,212655.0,CCCV_Chg,1:36:55.000,-0.001,0.0
2020-10-13 07:07:00,212715.0,CCCV_Chg,1:37:55.000,-0.0012,0.0
2020-10-13 07:08:00,212775.0,CCCV_Chg,1:38:55.000,-0.001,0.0
2020-10-13 07:09:00,212835.0,CCCV_Chg,1:39:55.000,-0.0012,0.0
2020-10-13 07:10:00,212895.0,CCCV_Chg,1:40:55.000,-0.001,0.0
2020-10-13 07:11:00,212955.0,CCCV_Chg,1:41:55.000,-0.0012,0.0
2020-10-13 07:12:00,213015.0,CCCV_Chg,1:42:55.000,-0.0012,0.0
2020-10-13 07:13:00,213075.0,CCCV_Chg,1:43:55.000,-0.001,0.0
2020-10-13 07:14:00,213135.0,CCCV_Chg,1:44:55.000,-0.001,0.0
2020-10-13 07:15:00,213195.0,CCCV_Chg,1:45:55.000,-0.0012,0.0
2020-10-13 07:16:00,213255.0,CCCV_Chg,1:46:55.000,-0.001,0.0
2020-10-13 07:17:00,213315.0,CCCV_Chg,1:47:55.000,-0.0012,0.0
2020-10-13 07:18:00,213375.0,CCCV_Chg,1:48:55.000,-0.0012,0.0
2020-10-13 07:19:00,213435.0,CCCV_Chg,1:49:55.000,-0.001,0.0
2020-10-13 07:20:00,213495.0,CCCV_Chg,1:50:55.000,-0.001,0.0
2020-10-13 07:21:00,213555.0,CCCV_Chg,1:51:55.000,-0.001,0.0
2020-10-13 07:22:00,213615.0,CCCV_Chg,1:52:55.000,-0.001,0.0
2020-10-13 07:23:00,213675.0,CCCV_Chg,1:53:55.000,-0.0012,0.0
2020-10-13 07:24:00,213735.0,CCCV_Chg,1:54:55.000,-0.0012,0.0
2020-10-13 07:25:00,213795.0,CCCV_Chg,1:55:55.000,-0.001,0.0
2020-10-13 07:26:00,213855.0,CCCV_Chg,1:56:55.000,-0.0012,0.0
2020-10-13 07:27:00,213915.0,CCCV_Chg,1:57:55.000,-0.0012,0.0
2020-10-13 07:28:00,213975.0,CCCV_Chg,1:58:55.000,-0.0012,0.0
2020-10-13 07:29:00,214035.0,CCCV_Chg,1:59:55.000,-0.001,0.0
2020-10-13 07:30:00,214095.0,CCCV_Chg,2:00:55.000,-0.001,0.0
2020-10-13 07:31:00,214155.0,CCCV_Chg,2:01:55.000,-0.001,0.0
2020-10-13 07:32:00,214215.0,CCCV_Chg,2:02:55.000,-0.0012,0.0
2020-10-13 07:33:00,214275.0,CCCV_Chg,2:03:55.000,-0.001,0.0
2020-10-13 07:34:00,214335.0,CCCV_Chg,2:04:55.000,-0.001,0.0
2020-10-13 07:35:00,214395.0,CCCV_Chg,2:05:55.000,-0.0012,0.0
2020-10-13 07:36:00,214455.0,CCCV_Chg,2:06:55.000,-0.001,0.0
2020-10-13 07:37:00,214515.0,CCCV_Chg,2:07:55.000,-0.001,0.0
2020-10-13 07:38:00,214575.0,CCCV_Chg,2:08:55.000,-0.0012,0.0
2020-10-13 07:39:00,214635.0,CCCV_Chg,2:09:55.000,-0.001,0.0
2020-10-13 07:40:00,214695.0,CCCV_Chg,2:10:55.000,-0.001,0.0
2020-10-13 07:41:00,214755.0,CCCV_Chg,2:11:55.000,-0.0012,0.0
2020-10-13 07:42:00,214815.0,CCCV_Chg,2:12:55.000,-0.0012,0.0
2020-10-13 07:43:00,214875.0,CCCV_Chg,2:13:55.000,-0.001,0.0
2020-10-13 07:44:00,214935.0,CCCV_Chg,2:14:55.000,-0.0012,0.0
2020-10-13 07:45:00,214995.0,CCCV_Chg,2:15:55.000,-0.0012,0.0
2020-10-13 07:46:00,215055.0,CCCV_Chg,2:16:55.000,-0.001,0.0
2020-10-13 07:47:00,215115.0,CCCV_Chg,2:17:55.000,-0.0012,0.0
2020-10-13 07:48:00,215175.0,CCCV_Chg,2:18:55.000,-0.0012,0.0
2020-10-13 07:49:00,215235.0,CCCV_Chg,2:19:55.000,-0.0012,0.0
2020-10-13 07:50:00,215295.0,CCCV_Chg,2:20:55.000,-0.001,0.0
2020-10-13 07:51:00,215355.0,CCCV_Chg,2:21:55.000,-0.0012,0.0
2020-10-13 07:52:00,215415.0,CCCV_Chg,2:22:55.000,-0.001,0.0
2020-10-13 07:53:00,215475.0,CCCV_Chg,2:23:55.000,-0.0012,0.0
2020-10-13 07:54:00,215535.0,CCCV_Chg,2:24:55.000,-0.001,0.0
2020-10-13 07:55:00,215595.0,CCCV_Chg,2:25:55.000,-0.0012,0.0
2020-10-13 07:56:00,215655.0,CCCV_Chg,2:26:55.000,-0.0012,0.0
2020-10-13 07:57:00,215715.0,CCCV_Chg,2:27:55.000,-0.0012,0.0
2020-10-13 07:58:00,215775.0,CCCV_Chg,2:28:55.000,-0.0012,0.0
2020-10-13 07:59:00,215835.0,CCCV_Chg,2:29:55.000,-0.0012,0.0
2020-10-13 08:00:00,215895.0,CCCV_Chg,2:30:55.000,-0.0012,0.0
2020-10-13 08:01:00,215955.0,CCCV_Chg,2:31:55.000,-0.0012,0.0
2020-10-13 08:02:00,216015.0,CCCV_Chg,2:32:55.000,-0.001,0.0
2020-10-13 08:03:00,216075.0,CCCV_Chg,2:33:55.000,-0.001,0.0
2020-10-13 08:04:00,216135.0,CCCV_Chg,2:34:55.000,-0.001,0.0
2020-10-13 08:05:00,216195.0,CCCV_Chg,2:35:55.000,-0.0012,0.0
2020-10-13 08:06:00,216255.0,CCCV_Chg,2:36:55.000,-0.0012,0.0
2020-10-13 08:07:00,216315.0,CCCV_Chg,2:37:55.000,-0.001,0.0
2020-10-13 08:08:00,216375.0,CCCV_Chg,2:38:55.000,-0.001,0.0
2020-10-13 08:09:00,216435.0,CCCV_Chg,2:39:55.000,-0.001,0.0
2020-10-13 08:10:00,216495.0,CCCV_Chg,2:40:55.000,-0.0012,0.0
2020-10-13 08:11:00,216555.0,CCCV_Chg,2:41:55.000,-0.001,0.0
2020-10-13 08:12:00,216615.0,CCCV_Chg,2:42:55.000,-0.0012,0.0
2020-10-13 08:13:00,216675.0,CCCV_Chg,2:43:55.000,-0.001,0.0
2020-10-13 08:14:00,216735.0,CCCV_Chg,2:44:55.000,-0.0012,0.0
2020-10-13 08:15:00,216795.0,CCCV_Chg,2:45:55.000,-0.001,0.0
2020-10-13 08:16:00,216855.0,CCCV_Chg,2:46:55.000,-0.001,0.0
2020-10-13 08:17:00,216915.0,CCCV_Chg,2:47:55.000,-0.001,0.0
2020-10-13 08:18:00,216975.0,CCCV_Chg,2:48:55.000,-0.001,0.0
2020-10-13 08:19:00,217035.0,CCCV_Chg,2:49:55.000,-0.0012,0.0
2020-10-13 08:20:00,217095.0,CCCV_Chg,2:50:55.000,-0.0012,0.0
2020-10-13 08:21:00,217155.0,CCCV_Chg,2:51:55.000,-0.0012,0.0
2020-10-13 08:22:00,217215.0,CCCV_Chg,2:52:55.000,-0.001,0.0
2020-10-13 08:23:00,217275.0,CCCV_Chg,2:53:55.000,-0.001,0.0
2020-10-13 08:24:00,217335.0,CCCV_Chg,2:54:55.000,-0.001,0.0
2020-10-13 08:25:00,217395.0,CCCV_Chg,2:55:55.000,-0.0012,0.0
2020-10-13 08:26:00,217455.0,CCCV_Chg,2:56:55.000,-0.0012,0.0
2020-10-13 08:27:00,217515.0,CCCV_Chg,2:57:55.000,-0.0012,0.0
2020-10-13 08:28:00,217575.0,CCCV_Chg,2:58:55.000,-0.0012,0.0
2020-10-13 08:29:00,217635.0,CCCV_Chg,2:59:55.000,-0.001,0.0
2020-10-13 08:30:00,217695.0,CCCV_Chg,3:00:55.000,-0.001,0.0
2020-10-13 08:31:00,217755.0,CCCV_Chg,3:01:55.000,-0.001,0.0
2020-10-13 08:32:00,217815.0,CCCV_Chg,3:02:55.000,-0.0012,0.0
2020-10-13 08:33:00,217875.0,CCCV_Chg,3:03:55.000,-0.001,0.0
2020-10-13 08:34:00,217935.0,CCCV_Chg,3:04:55.000,-0.001,0.0
2020-10-13 08:35:00,217995.0,CCCV_Chg,3:05:55.000,-0.001,0.0
2020-10-13 08:36:00,218055.0,CCCV_Chg,3:06:55.000,-0.001,0.0
2020-10-13 08:37:00,218115.0,CCCV_Chg,3:07:55.000,-0.001,0.0
2020-10-13 08:38:00,218175.0,CCCV_Chg,3:08:55.000,-0.001,0.0
2020-10-13 08:39:00,218235.0,CCCV_Chg,3:09:55.000,-0.001,0.0
2020-10-13 08:40:00,218294.0,CCCV_Chg,3:10:54.000,-0.0012,0.0
2020-10-13 08:41:00,218354.0,CCCV_Chg,3:11:54.000,-0.001,0.0
2020-10-13 08:42:00,218414.0,CCCV_Chg,3:12:54.000,-0.001,0.0
2020-10-13 08:43:00,218474.0,CCCV_Chg,3:13:54.000,-0.0012,0.0
2020-10-13 08:44:00,218534.0,CCCV_Chg,3:14:54.000,-0.0012,0.0
2020-10-13 08:45:00,218595.0,Rest,3:15:25.900,-0.001,0.0
2020-10-13 08:46:00,218655.0,Rest,0:01:28.000,-0.001,0.0
2020-10-13 08:47:00,218715.0,Rest,0:02:28.000,-0.001,0.0
2020-10-13 08:48:00,218775.0,Rest,0:03:28.000,-0.001,0.0
2020-10-13 08:49:00,218835.0,Rest,0:04:28.000,-0.001,0.0
2020-10-13 08:50:00,218895.0,Rest,0:05:28.000,-0.001,0.0
2020-10-13 08:51:00,218955.0,Rest,0:06:28.000,-0.001,0.0
2020-10-13 08:52:00,219015.0,Rest,0:07:28.000,-0.001,0.0
2020-10-13 08:53:00,219075.0,Rest,0:08:28.000,-0.0012,0.0
2020-10-13 08:54:00,219135.0,Rest,0:09:28.000,-0.001,0.0
2020-10-13 08:55:00,219196.0,Rest,0:10:00.000,-0.0012,0.0
2020-10-13 08:56:00,219256.0,CCCV_DChg,0:01:28.000,-0.0012,0.0
2020-10-13 08:57:00,219316.0,CCCV_DChg,0:02:28.000,-0.001,0.0
