Absolute Time,Record Index,Status,JumpTo,Cycle,Step,Cur(mA),Voltage(V),CapaCity(mAh),Energy(mWh),Relative Time(h:min:s.ms)
2020-10-12 20:29:00,174427.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9942,215.35169444444443,868.9767777777778,0:14:51.000
2020-10-12 20:30:00,174487.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.989,229.8535,926.7801111111112,0:15:51.000
2020-10-12 20:31:00,174547.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9831,244.3553055555556,984.5015555555556,0:16:51.000
2020-10-12 20:32:00,174607.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9772,258.85713888888887,1042.1455555555556,0:17:51.000
2020-10-12 20:33:00,174667.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9719,273.35894444444443,1099.7033333333334,0:18:51.000
2020-10-12 20:34:00,174727.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9663,287.86075,1157.1806666666666,0:19:51.000
2020-10-12 20:35:00,174787.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9608,302.3625555555556,1214.5853333333334,0:20:51.000
2020-10-12 20:36:00,174847.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9555,316.86438888888887,1271.908,0:21:51.000
2020-10-12 20:37:00,174907.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9502,331.3661666666667,1329.1522222222222,0:22:51.000
2020-10-12 20:38:00,174967.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9446,345.868,1386.3238888888889,0:23:51.000
2020-10-12 20:39:00,175027.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9394,360.36977777777776,1443.4155555555556,0:24:51.000
2020-10-12 20:40:00,175087.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9341,374.87163888888887,1500.430111111111,0:25:51.000
2020-10-12 20:41:00,175147.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9288,389.3733888888889,1557.3654444444444,0:26:51.000
2020-10-12 20:42:00,175207.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9233,403.8752222222223,1614.223888888889,0:27:51.000
2020-10-12 20:43:00,175267.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9183,418.3770555555556,1671.0045555555555,0:28:51.000
2020-10-12 20:44:00,175327.0,CCCV_DChg,44.0,9.0,37.0,-869.7,3.913,432.8788611111111,1727.71,0:29:51.000
2020-10-12 20:45:00,175387.0,CCCV_DChg,44.0,9.0,37.0,-869.7,3.9078,447.3806666666667,1784.3422222222223,0:30:51.000
2020-10-12 20:46:00,175447.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.9028,461.8824722222223,1840.8977777777775,0:31:51.000
2020-10-12 20:47:00,175507.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8975,476.38427777777775,1897.378222222222,0:32:51.000
2020-10-12 20:48:00,175567.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8922,490.8861111111111,1953.7853333333333,0:33:51.000
2020-10-12 20:49:00,175627.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.887,505.38127777777777,2010.1313333333333,0:34:51.000
2020-10-12 20:50:00,175687.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8817,519.8652222222222,2066.360888888889,0:35:51.000
2020-10-12 20:51:00,175747.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8764,534.3491111111111,2122.569111111111,0:36:51.000
2020-10-12 20:52:00,175807.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8715,548.8331111111111,2178.645111111111,0:37:51.000
2020-10-12 20:53:00,175867.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8659,563.317,2234.684222222222,0:38:51.000
2020-10-12 20:54:00,175927.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8606,577.8008888888888,2290.617111111111,0:39:51.000
2020-10-12 20:55:00,175987.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8557,592.2848888888889,2346.4966666666664,0:40:51.000
2020-10-12 20:56:00,176047.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8501,606.7688333333333,2402.2864444444444,0:41:51.000
2020-10-12 20:57:00,176107.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8448,621.2527222222222,2458.010222222222,0:42:51.000
2020-10-12 20:58:00,176167.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8399,635.7366111111111,2513.6573333333336,0:43:51.000
2020-10-12 20:59:00,176227.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8346,650.2205555555555,2569.233333333333,0:44:51.000
2020-10-12 21:00:00,176287.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8293,664.7045,2624.737333333333,0:45:51.000
2020-10-12 21:01:00,176347.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8247,679.1883888888889,2680.166888888889,0:46:51.000
2020-10-12 21:02:00,176407.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.82,693.6723333333333,2735.5275555555554,0:47:51.000
2020-10-12 21:03:00,176467.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8151,708.1562222222223,2790.8257777777776,0:48:51.000
2020-10-12 21:04:00,176527.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.811,722.6402777777778,2846.043333333333,0:49:51.000
2020-10-12 21:05:00,176587.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8064,737.1241666666666,2901.244222222222,0:50:51.000
2020-10-12 21:06:00,176647.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.8023,751.6080555555556,2956.318888888889,0:51:51.000
2020-10-12 21:07:00,176707.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7983,766.092,3011.3935555555554,0:52:51.000
2020-10-12 21:08:00,176767.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7943,780.5758888888889,3066.3831111111112,0:53:51.000
2020-10-12 21:09:00,176827.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7906,795.0598888888888,3121.3146666666667,0:54:51.000
2020-10-12 21:10:00,176887.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7868,809.5438333333333,3176.2457777777777,0:55:51.000
2020-10-12 21:11:00,176947.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7831,824.0277222222222,3231.038666666667,0:56:51.000
2020-10-12 21:12:00,177007.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7797,838.5116111111112,3285.827111111111,0:57:51.000
2020-10-12 21:13:00,177067.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7763,852.9956111111111,3340.603333333333,0:58:51.000
2020-10-12 21:14:00,177127.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7729,867.4795,3395.248888888889,0:59:51.000
2020-10-12 21:15:00,177187.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7695,881.9633888888889,3449.8944444444446,1:00:51.000
2020-10-12 21:16:00,177247.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7661,896.4473333333333,3504.532,1:01:51.000
2020-10-12 21:17:00,177307.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7627,910.9312222222222,3559.0344444444445,1:02:51.000
2020-10-12 21:18:00,177367.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7596,925.4152222222224,3613.536888888889,1:03:51.000
2020-10-12 21:19:00,177427.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7565,939.8991111111112,3668.036666666667,1:04:51.000
2020-10-12 21:20:00,177487.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7534,954.3831111111112,3722.397555555556,1:05:51.000
2020-10-12 21:21:00,177547.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7503,968.867,3776.756888888889,1:06:51.000
2020-10-12 21:22:00,177607.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7475,983.351,3831.116444444445,1:07:51.000
2020-10-12 21:23:00,177667.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7441,997.8348888888888,3885.3617777777777,1:08:51.000
2020-10-12 21:24:00,177727.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7416,1012.3492222222222,3939.5782222222224,1:09:51.000
2020-10-12 21:25:00,177787.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7385,1026.869,3993.794666666666,1:10:51.000
2020-10-12 21:26:00,177847.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7354,1041.3886666666667,4047.884,1:11:51.000
2020-10-12 21:27:00,177907.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7329,1055.9083333333333,4101.957333333334,1:12:51.000
2020-10-12 21:28:00,177967.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7301,1070.428,4156.030666666667,1:13:51.000
2020-10-12 21:29:00,178027.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.727,1084.9476666666667,4210.104,1:14:51.000
2020-10-12 21:30:00,178087.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7245,1099.4673333333333,4264.177333333333,1:15:51.000
2020-10-12 21:31:00,178147.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.722,1113.987111111111,4318.248444444444,1:16:51.000
2020-10-12 21:32:00,178207.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7193,1128.506777777778,4372.040888888889,1:17:51.000
2020-10-12 21:33:00,178267.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7168,1143.0265555555557,4425.827555555556,1:18:51.000
2020-10-12 21:34:00,178327.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.714,1157.546111111111,4479.615111111111,1:19:51.000
2020-10-12 21:35:00,178387.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7115,1172.0657777777778,4533.402666666667,1:20:51.000
2020-10-12 21:36:00,178447.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.709,1186.5855555555556,4587.189777777778,1:21:51.000
2020-10-12 21:37:00,178507.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7065,1201.1053333333334,4640.977333333333,1:22:51.000
2020-10-12 21:38:00,178567.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7041,1215.6248888888888,4694.764,1:23:51.000
2020-10-12 21:39:00,178627.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.7016,1230.1445555555556,4748.551555555556,1:24:51.000
2020-10-12 21:40:00,178687.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6994,1244.6643333333334,4802.068444444444,1:25:51.000
2020-10-12 21:41:00,178747.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6966,1259.184,4855.568888888889,1:26:51.000
2020-10-12 21:42:00,178807.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6945,1273.7037777777778,4909.0706666666665,1:27:51.000
2020-10-12 21:43:00,178867.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6923,1288.2233333333334,4962.571555555555,1:28:51.000
2020-10-12 21:44:00,178927.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6901,1302.7431111111111,5016.072888888889,1:29:51.000
2020-10-12 21:45:00,178987.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6876,1317.2627777777775,5069.573777777778,1:30:51.000
2020-10-12 21:46:00,179047.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6855,1331.7824444444443,5123.075111111111,1:31:51.000
2020-10-12 21:47:00,179107.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6836,1346.3022222222223,5176.576,1:32:51.000
2020-10-12 21:48:00,179167.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6814,1360.8217777777777,5230.008444444445,1:33:51.000
2020-10-12 21:49:00,179227.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.679,1375.3415555555555,5283.223111111111,1:34:51.000
2020-10-12 21:50:00,179287.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6771,1389.8612222222223,5336.438222222222,1:35:51.000
2020-10-12 21:51:00,179347.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6749,1404.381,5389.653333333334,1:36:51.000
2020-10-12 21:52:00,179407.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6728,1418.9005555555557,5442.868444444444,1:37:51.000
2020-10-12 21:53:00,179467.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6709,1433.4202222222225,5496.083555555556,1:38:51.000
2020-10-12 21:54:00,179527.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.669,1447.94,5549.298222222223,1:39:51.000
2020-10-12 21:55:00,179587.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6672,1462.4597777777778,5602.513333333333,1:40:51.000
2020-10-12 21:56:00,179647.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.665,1476.9794444444444,5655.728444444444,1:41:51.000
2020-10-12 21:57:00,179707.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6631,1491.499,5708.943111111111,1:42:51.000
2020-10-12 21:58:00,179767.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6613,1506.0187777777778,5762.080888888889,1:43:51.000
2020-10-12 21:59:00,179827.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6594,1520.5384444444444,5815.010666666667,1:44:51.000
2020-10-12 22:00:00,179887.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6579,1535.0582222222222,5867.938666666667,1:45:51.000
2020-10-12 22:01:00,179947.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6557,1549.5777777777778,5920.867555555556,1:46:51.000
2020-10-12 22:02:00,180007.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6538,1564.0975555555556,5973.796444444444,1:47:51.000
2020-10-12 22:03:00,180067.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.652,1578.6172222222222,6026.725333333334,1:48:51.000
2020-10-12 22:04:00,180127.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6501,1593.136888888889,6079.655111111111,1:49:51.000
2020-10-12 22:05:00,180187.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.648,1607.6566666666668,6132.583111111111,1:50:51.000
2020-10-12 22:06:00,180247.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6461,1622.176222222222,6185.5128888888885,1:51:51.000
2020-10-12 22:07:00,180307.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6442,1636.696,6238.440888888889,1:52:51.000
2020-10-12 22:08:00,180367.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6424,1651.2156666666667,6291.370666666667,1:53:51.000
2020-10-12 22:09:00,180427.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6402,1665.7354444444445,6344.04,1:54:51.000
2020-10-12 22:10:00,180487.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.638,1680.255,6396.683555555555,1:55:51.000
2020-10-12 22:11:00,180547.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6365,1694.7746666666667,6449.326222222222,1:56:51.000
2020-10-12 22:12:00,180607.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6337,1709.2944444444445,6501.968888888889,1:57:51.000
2020-10-12 22:13:00,180667.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6318,1723.8142222222225,6554.611555555555,1:58:51.000
2020-10-12 22:14:00,180727.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6297,1738.3338888888889,6607.255111111112,1:59:51.000
2020-10-12 22:15:00,180787.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6272,1752.8534444444444,6659.897333333333,2:00:51.000
2020-10-12 22:16:00,180847.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.625,1767.3732222222222,6712.54,2:01:51.000
2020-10-12 22:17:00,180907.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6222,1781.8928888888888,6765.144,2:02:51.000
2020-10-12 22:18:00,180967.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6197,1796.4126666666666,6817.500444444445,2:03:51.000
2020-10-12 22:19:00,181027.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.617,1810.9323333333332,6869.857333333333,2:04:51.000
2020-10-12 22:20:00,181087.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6142,1825.452,6922.213777777778,2:05:51.000
2020-10-12 22:21:00,181147.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6114,1839.9716666666664,6974.571111111111,2:06:51.000
2020-10-12 22:22:00,181207.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.608,1854.4913333333332,7026.928,2:07:51.000
2020-10-12 22:23:00,181267.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6049,1869.0111111111112,7079.2844444444445,2:08:51.000
2020-10-12 22:24:00,181327.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.6011,1883.5306666666668,7131.409333333333,2:09:51.000
2020-10-12 22:25:00,181387.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.598,1898.0504444444443,7183.480444444444,2:10:51.000
2020-10-12 22:26:00,181447.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5949,1912.570222222222,7235.550666666667,2:11:51.000
2020-10-12 22:27:00,181507.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5915,1927.0897777777775,7287.621777777777,2:12:51.000
2020-10-12 22:28:00,181567.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5887,1941.6095555555555,7339.692444444445,2:13:51.000
2020-10-12 22:29:00,181627.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5856,1956.1291111111111,7391.762666666666,2:14:51.000
2020-10-12 22:30:00,181687.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5832,1970.648888888889,7443.790666666667,2:15:51.000
2020-10-12 22:31:00,181747.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5804,1985.1686666666667,7495.575111111111,2:16:51.000
2020-10-12 22:32:00,181807.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5773,1999.6884444444445,7547.36,2:17:51.000
2020-10-12 22:33:00,181867.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5745,2014.138,7599.144888888889,2:18:51.000
2020-10-12 22:34:00,181927.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5714,2028.5862222222224,7650.928888888889,2:19:51.000
2020-10-12 22:35:00,181987.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.568,2043.0342222222223,7702.713777777778,2:20:51.000
2020-10-12 22:36:00,182047.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5642,2057.4824444444444,7754.449777777778,2:21:51.000
2020-10-12 22:37:00,182107.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5602,2071.930666666666,7805.948444444444,2:22:51.000
2020-10-12 22:38:00,182167.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5556,2086.378888888889,7857.447111111112,2:23:51.000
2020-10-12 22:39:00,182227.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5509,2100.826888888889,7908.945777777778,2:24:51.000
2020-10-12 22:40:00,182287.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5453,2115.275111111111,7960.359111111111,2:25:51.000
2020-10-12 22:41:00,182347.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5398,2129.7233333333334,8011.635555555556,2:26:51.000
2020-10-12 22:42:00,182407.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5336,2144.171333333333,8062.727111111111,2:27:51.000
2020-10-12 22:43:00,182467.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5261,2158.619777777778,8113.653333333334,2:28:51.000
2020-10-12 22:44:00,182527.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5184,2173.067777777778,8164.579555555556,2:29:51.000
2020-10-12 22:45:00,182587.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.5088,2187.516,8215.505777777778,2:30:51.000
2020-10-12 22:46:00,182647.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.4982,2201.9642222222224,8266.192,2:31:51.000
2020-10-12 22:47:00,182707.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.4864,2216.4124444444446,8316.545777777777,2:32:51.000
2020-10-12 22:48:00,182767.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.4716,2230.8604444444445,8366.900444444444,2:33:51.000
2020-10-12 22:49:00,182827.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.4542,2245.308666666667,8416.741333333333,2:34:51.000
2020-10-12 22:50:00,182887.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.4312,2259.756888888889,8466.353777777778,2:35:51.000
2020-10-12 22:51:00,182947.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.4037,2274.204888888889,8515.496888888889,2:36:51.000
2020-10-12 22:52:00,183007.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.3683,2288.6531111111112,8564.014222222222,2:37:51.000
2020-10-12 22:53:00,183067.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.3227,2303.101333333333,8611.821333333333,2:38:51.000
2020-10-12 22:54:00,183127.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.2657,2317.5493333333334,8658.665777777778,2:39:51.000
2020-10-12 22:55:00,183187.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.1897,2331.997555555556,8704.286222222223,2:40:51.000
2020-10-12 22:56:00,183247.0,CCCV_DChg,44.0,9.0,37.0,-870.1,3.0912,2346.445777777778,8748.154666666667,2:41:51.000
2020-10-12 22:57:00,183307.0,CCCV_DChg,44.0,9.0,37.0,-683.0,2.9433,2360.385555555556,8788.021333333334,2:42:51.000
2020-10-12 22:58:00,183367.0,CCCV_DChg,44.0,9.0,37.0,-200.1,2.7997,2367.512888888889,8807.974222222223,2:43:51.000
2020-10-12 22:59:00,183428.0,Rest,45.0,9.0,38.0,0.0,2.8676,2369.352,8813.118222222221,2:44:42.900
2020-10-12 23:00:00,183488.0,Rest,45.0,9.0,38.0,0.0,3.0115,0.0,0.0,0:01:08.000
2020-10-12 23:01:00,183548.0,Rest,45.0,9.0,38.0,0.0,3.0574,0.0,0.0,0:02:08.000
2020-10-12 23:02:00,183608.0,Rest,45.0,9.0,38.0,0.0,3.0809,0.0,0.0,0:03:08.000
2020-10-12 23:03:00,183668.0,Rest,45.0,9.0,38.0,0.0,3.0955,0.0,0.0,0:04:08.000
2020-10-12 23:04:00,183728.0,Rest,45.0,9.0,38.0,0.0,3.1067,0.0,0.0,0:05:08.000
2020-10-12 23:05:00,183788.0,Rest,45.0,9.0,38.0,0.0,3.1147,0.0,0.0,0:06:08.000
2020-10-12 23:06:00,183848.0,Rest,45.0,9.0,38.0,0.0,3.1218,0.0,0.0,0:07:08.000
2020-10-12 23:07:00,183908.0,Rest,45.0,9.0,38.0,0.0,3.1271,0.0,0.0,0:08:08.000
2020-10-12 23:08:00,183968.0,Rest,45.0,9.0,38.0,0.0,3.1321,0.0,0.0,0:09:08.000
2020-10-12 23:09:00,184029.0,Rest,47.0,10.0,39.0,870.5,3.2731,1.934416666666667,6.289055555555556,0:10:00.000
2020-10-12 23:10:00,184089.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.4297,16.442833333333333,55.07552777777778,0:01:08.000
2020-10-12 23:11:00,184149.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.5156,30.95133333333333,105.50197222222222,0:02:08.000
2020-10-12 23:12:00,184209.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.5766,45.45986111111111,156.96880555555555,0:03:08.000
2020-10-12 23:13:00,184269.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.6247,59.96838888888889,209.22219444444443,0:04:08.000
2020-10-12 23:14:00,184329.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.6641,74.47505555555556,262.1067777777778,0:05:08.000
2020-10-12 23:15:00,184389.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.6976,88.98133333333334,315.51616666666666,0:06:08.000
2020-10-12 23:16:00,184449.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7264,103.48761111111112,369.3762222222222,0:07:08.000
2020-10-12 23:17:00,184509.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7506,117.99388888888888,423.61719444444446,0:08:08.000
2020-10-12 23:18:00,184569.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7682,132.50247222222222,478.17227777777777,0:09:08.000
2020-10-12 23:19:00,184629.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7751,147.01325,532.9006111111111,0:10:08.000
2020-10-12 23:20:00,184689.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7775,161.524,587.6880555555556,0:11:08.000
2020-10-12 23:21:00,184749.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7791,176.03475,642.5118888888888,0:12:08.000
2020-10-12 23:22:00,184809.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7813,190.5455,697.351,0:13:08.000
2020-10-12 23:23:00,184869.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7828,205.05625,752.2158888888889,0:14:08.000
2020-10-12 23:24:00,184929.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.785,219.567,807.1125,0:15:08.000
2020-10-12 23:25:00,184989.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7881,234.07775,862.0472777777778,0:16:08.000
2020-10-12 23:26:00,185049.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7903,248.5885,917.0167222222224,0:17:08.000
2020-10-12 23:27:00,185109.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7934,263.09116666666665,972.031,0:18:08.000
2020-10-12 23:28:00,185169.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7961,277.593,1027.0875555555556,0:19:08.000
2020-10-12 23:29:00,185229.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.7992,292.0947777777778,1082.1767777777775,0:20:08.000
2020-10-12 23:30:00,185289.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.802,306.5966111111111,1137.3228888888889,0:21:08.000
2020-10-12 23:31:00,185349.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8054,321.09844444444445,1192.503888888889,0:22:08.000
2020-10-12 23:32:00,185409.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8085,335.6002222222222,1247.723888888889,0:23:08.000
2020-10-12 23:33:00,185469.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8116,350.102,1303.0126666666667,0:24:08.000
2020-10-12 23:34:00,185529.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8151,364.6038611111111,1358.3328888888889,0:25:08.000
2020-10-12 23:35:00,185589.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8182,379.10566666666665,1413.693888888889,0:26:08.000
2020-10-12 23:36:00,185649.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8219,393.6075,1469.1202222222223,0:27:08.000
2020-10-12 23:37:00,185709.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8253,408.1092777777778,1524.592777777778,0:28:08.000
2020-10-12 23:38:00,185769.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.829,422.6110833333333,1580.1112222222223,0:29:08.000
2020-10-12 23:39:00,185829.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.833,437.11291666666665,1635.6865555555555,0:30:08.000
2020-10-12 23:40:00,185889.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8368,451.6147222222222,1691.3273333333334,0:31:08.000
2020-10-12 23:41:00,185949.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8405,466.1165,1747.0237777777777,0:32:08.000
2020-10-12 23:42:00,186009.0,CCCV_Chg,47.0,10.0,39.0,870.5,3.8445,480.6183333333333,1802.775111111111,0:33:08.000
